INFO 2025-01-30 17:48:26,511 autoreload Watching for file changes with StatReloader
DEBUG 2025-01-30 18:33:15,497 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\db\migrations\operations\base.py first seen with mtime 1738217540.769703
DEBUG 2025-01-30 18:33:15,497 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\sqlparse\engine\__init__.py first seen with mtime 1738217533.2097995
DEBUG 2025-01-30 18:33:15,498 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\template\loaders\cached.py first seen with mtime 1738217540.9657032
DEBUG 2025-01-30 18:33:15,498 autoreload File C:\Program Files\Python312\Lib\encodings\aliases.py first seen with mtime 1733239652.0
DEBUG 2025-01-30 18:33:15,499 autoreload File C:\Program Files\Python312\Lib\concurrent\futures\_base.py first seen with mtime 1733239652.0
DEBUG 2025-01-30 18:33:15,499 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\sqlparse\filters\tokens.py first seen with mtime 1738217533.217805
DEBUG 2025-01-30 18:33:15,500 autoreload File C:\Program Files\Python312\Lib\urllib\parse.py first seen with mtime 1733239654.0
DEBUG 2025-01-30 18:33:15,501 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\core\serializers\base.py first seen with mtime 1738217540.6707013
DEBUG 2025-01-30 18:33:15,501 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\contrib\auth\models.py first seen with mtime 1738217536.5892656
DEBUG 2025-01-30 18:33:15,502 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\core\wsgi.py first seen with mtime 1738217540.5507
DEBUG 2025-01-30 18:33:15,502 autoreload File C:\Program Files\Python312\Lib\pathlib.py first seen with mtime 1733239652.0
DEBUG 2025-01-30 18:33:15,503 autoreload File C:\Program Files\Python312\Lib\asyncio\coroutines.py first seen with mtime 1733239652.0
DEBUG 2025-01-30 18:33:15,503 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\contrib\contenttypes\management\__init__.py first seen with mtime 1738217537.8473022
DEBUG 2025-01-30 18:33:15,504 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\http\request.py first seen with mtime 1738217540.9187062
DEBUG 2025-01-30 18:33:15,504 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\apps\__init__.py first seen with mtime 1738217534.3332677
DEBUG 2025-01-30 18:33:15,505 autoreload File C:\Program Files\Python312\Lib\wsgiref\__init__.py first seen with mtime 1733239654.0
DEBUG 2025-01-30 18:33:15,505 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\db\models\fields\related_lookups.py first seen with mtime 1738217540.8027034
DEBUG 2025-01-30 18:33:15,506 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\contrib\sessions\backends\__init__.py first seen with mtime 1738217539.8663042
DEBUG 2025-01-30 18:33:15,507 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\core\checks\security\__init__.py first seen with mtime 1738217540.6047013
DEBUG 2025-01-30 18:33:15,508 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\db\backends\base\creation.py first seen with mtime 1738217540.6857016
DEBUG 2025-01-30 18:33:15,508 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\contrib\admin\templatetags\log.py first seen with mtime 1738217536.127266
DEBUG 2025-01-30 18:33:15,509 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\contrib\admin\templatetags\admin_modify.py first seen with mtime 1738217536.1242678
DEBUG 2025-01-30 18:33:15,510 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\contrib\admin\__init__.py first seen with mtime 1738217535.0562663
DEBUG 2025-01-30 18:33:15,511 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\urls\exceptions.py first seen with mtime 1738217540.989217
DEBUG 2025-01-30 18:33:15,512 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\template\defaultfilters.py first seen with mtime 1738217540.9507015
DEBUG 2025-01-30 18:33:15,512 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\sqlparse\filters\__init__.py first seen with mtime 1738217533.2138
DEBUG 2025-01-30 18:33:15,513 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\contrib\messages\api.py first seen with mtime 1738217539.1263058
DEBUG 2025-01-30 18:33:15,513 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\db\migrations\executor.py first seen with mtime 1738217540.7447011
DEBUG 2025-01-30 18:33:15,514 autoreload File C:\Program Files\Python312\Lib\mimetypes.py first seen with mtime 1733239652.0
DEBUG 2025-01-30 18:33:15,514 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\core\files\storage\__init__.py first seen with mtime 1738217540.615702
DEBUG 2025-01-30 18:33:15,515 autoreload File C:\Program Files\Python312\Lib\email\_parseaddr.py first seen with mtime 1733239652.0
DEBUG 2025-01-30 18:33:15,515 autoreload File C:\Program Files\Python312\DLLs\_hashlib.pyd first seen with mtime 1733239684.0
DEBUG 2025-01-30 18:33:15,515 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\template\smartif.py first seen with mtime 1738217540.957702
DEBUG 2025-01-30 18:33:15,516 autoreload File C:\Program Files\Python312\Lib\random.py first seen with mtime 1733239652.0
DEBUG 2025-01-30 18:33:15,516 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\views\generic\dates.py first seen with mtime 1738217541.0812151
DEBUG 2025-01-30 18:33:15,517 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\core\__init__.py first seen with mtime 1738217540.5107021
DEBUG 2025-01-30 18:33:15,518 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\core\files\move.py first seen with mtime 1738217540.611704
DEBUG 2025-01-30 18:33:15,518 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\core\checks\compatibility\django_4_0.py first seen with mtime 1738217540.6037028
DEBUG 2025-01-30 18:33:15,519 autoreload File C:\Program Files\Python312\Lib\logging\__init__.py first seen with mtime 1733239652.0
DEBUG 2025-01-30 18:33:15,519 autoreload File C:\Program Files\Python312\Lib\asyncio\taskgroups.py first seen with mtime 1733239652.0
DEBUG 2025-01-30 18:33:15,519 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\db\models\options.py first seen with mtime 1738217540.7837
DEBUG 2025-01-30 18:33:15,520 autoreload File C:\Program Files\Python312\Lib\asyncio\tasks.py first seen with mtime 1733239652.0
DEBUG 2025-01-30 18:33:15,520 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\views\debug.py first seen with mtime 1738217541.058215
DEBUG 2025-01-30 18:33:15,521 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\template\loaders\app_directories.py first seen with mtime 1738217540.963702
DEBUG 2025-01-30 18:33:15,521 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\contrib\auth\checks.py first seen with mtime 1738217536.582267
DEBUG 2025-01-30 18:33:15,522 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\contrib\messages\storage\__init__.py first seen with mtime 1738217539.1393044
DEBUG 2025-01-30 18:33:15,522 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\shortcuts.py first seen with mtime 1738217534.3322666
DEBUG 2025-01-30 18:33:15,523 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\template\loader.py first seen with mtime 1738217540.955702
DEBUG 2025-01-30 18:33:15,523 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\urls\resolvers.py first seen with mtime 1738217540.9902139
DEBUG 2025-01-30 18:33:15,524 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\asgiref\current_thread_executor.py first seen with mtime 1738217534.0390134
DEBUG 2025-01-30 18:33:15,525 autoreload File C:\Program Files\Python312\Lib\contextlib.py first seen with mtime 1733239652.0
DEBUG 2025-01-30 18:33:15,526 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\core\files\utils.py first seen with mtime 1738217540.6147044
DEBUG 2025-01-30 18:33:15,527 autoreload File C:\Program Files\Python312\Lib\concurrent\futures\thread.py first seen with mtime 1733239652.0
DEBUG 2025-01-30 18:33:15,527 autoreload File C:\Program Files\Python312\Lib\concurrent\futures\__init__.py first seen with mtime 1733239652.0
DEBUG 2025-01-30 18:33:15,528 autoreload File C:\Program Files\Python312\Lib\asyncio\events.py first seen with mtime 1733239652.0
DEBUG 2025-01-30 18:33:15,529 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\core\files\temp.py first seen with mtime 1738217540.612701
DEBUG 2025-01-30 18:33:15,529 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\core\handlers\asgi.py first seen with mtime 1738217540.621701
DEBUG 2025-01-30 18:33:15,529 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\contrib\auth\middleware.py first seen with mtime 1738217536.5872684
DEBUG 2025-01-30 18:33:15,530 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\core\files\storage\filesystem.py first seen with mtime 1738217540.6177006
DEBUG 2025-01-30 18:33:15,530 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\db\models\functions\window.py first seen with mtime 1738217540.8087006
DEBUG 2025-01-30 18:33:15,531 autoreload File C:\Program Files\Python312\Lib\re\__init__.py first seen with mtime 1733239652.0
DEBUG 2025-01-30 18:33:15,531 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\asgiref\sync.py first seen with mtime 1738217534.0430112
DEBUG 2025-01-30 18:33:15,532 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\db\backends\base\operations.py first seen with mtime 1738217540.6887016
DEBUG 2025-01-30 18:33:15,532 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\db\models\fields\generated.py first seen with mtime 1738217540.7917001
DEBUG 2025-01-30 18:33:15,533 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\utils\numberformat.py first seen with mtime 1738217541.0422163
DEBUG 2025-01-30 18:33:15,533 autoreload File C:\Program Files\Python312\Lib\multiprocessing\reduction.py first seen with mtime 1733239652.0
DEBUG 2025-01-30 18:33:15,534 autoreload File C:\Program Files\Python312\Lib\email\charset.py first seen with mtime 1733239652.0
DEBUG 2025-01-30 18:33:15,534 autoreload File C:\Program Files\Python312\DLLs\_sqlite3.pyd first seen with mtime 1733239684.0
DEBUG 2025-01-30 18:33:15,534 autoreload File C:\Program Files\Python312\Lib\email\feedparser.py first seen with mtime 1733239652.0
DEBUG 2025-01-30 18:33:15,535 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\contrib\staticfiles\checks.py first seen with mtime 1738217540.4727013
DEBUG 2025-01-30 18:33:15,535 autoreload File C:\Users\Yash\Documents\WhatBytes\Assignment\manage.py first seen with mtime 1738217559.657944
DEBUG 2025-01-30 18:33:15,536 autoreload File C:\Program Files\Python312\Lib\asyncio\trsock.py first seen with mtime 1733239652.0
DEBUG 2025-01-30 18:33:15,536 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\db\backends\utils.py first seen with mtime 1738217540.681702
DEBUG 2025-01-30 18:33:15,536 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\core\files\storage\handler.py first seen with mtime 1738217540.6177006
DEBUG 2025-01-30 18:33:15,537 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\db\models\functions\datetime.py first seen with mtime 1738217540.8057017
DEBUG 2025-01-30 18:33:15,537 autoreload File C:\Program Files\Python312\Lib\reprlib.py first seen with mtime 1733239652.0
DEBUG 2025-01-30 18:33:15,538 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\db\models\query.py first seen with mtime 1738217540.785701
DEBUG 2025-01-30 18:33:15,538 autoreload File C:\Program Files\Python312\Lib\email\parser.py first seen with mtime 1733239652.0
DEBUG 2025-01-30 18:33:15,539 autoreload File C:\Users\Yash\Documents\WhatBytes\Assignment\Assignment\__init__.py first seen with mtime 1738217559.664943
DEBUG 2025-01-30 18:33:15,539 autoreload File C:\Program Files\Python312\Lib\asyncio\staggered.py first seen with mtime 1733239652.0
DEBUG 2025-01-30 18:33:15,540 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\utils\__init__.py first seen with mtime 1738217540.992216
DEBUG 2025-01-30 18:33:15,540 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\views\csrf.py first seen with mtime 1738217541.0562162
DEBUG 2025-01-30 18:33:15,541 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\views\generic\detail.py first seen with mtime 1738217541.0822163
DEBUG 2025-01-30 18:33:15,541 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\contrib\admin\checks.py first seen with mtime 1738217535.059268
DEBUG 2025-01-30 18:33:15,542 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\core\management\commands\__init__.py first seen with mtime 1738217540.6427019
DEBUG 2025-01-30 18:33:15,543 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\templatetags\tz.py first seen with mtime 1738217540.9727032
DEBUG 2025-01-30 18:33:15,544 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\contrib\contenttypes\fields.py first seen with mtime 1738217537.6053035
DEBUG 2025-01-30 18:33:15,544 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\core\management\base.py first seen with mtime 1738217540.6387017
DEBUG 2025-01-30 18:33:15,545 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\db\migrations\utils.py first seen with mtime 1738217540.7667031
DEBUG 2025-01-30 18:33:15,545 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\db\backends\base\features.py first seen with mtime 1738217540.6867027
DEBUG 2025-01-30 18:33:15,546 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\utils\html.py first seen with mtime 1738217541.0112154
DEBUG 2025-01-30 18:33:15,546 autoreload File C:\Program Files\Python312\Lib\threading.py first seen with mtime 1733239654.0
DEBUG 2025-01-30 18:33:15,547 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\db\backends\base\__init__.py first seen with mtime 1738217540.6827006
DEBUG 2025-01-30 18:33:15,547 autoreload File C:\Program Files\Python312\Lib\http\client.py first seen with mtime 1733239652.0
DEBUG 2025-01-30 18:33:15,548 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\core\signing.py first seen with mtime 1738217540.5217032
DEBUG 2025-01-30 18:33:15,548 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\db\models\functions\mixins.py first seen with mtime 1738217540.8067033
DEBUG 2025-01-30 18:33:15,548 autoreload File C:\Program Files\Python312\Lib\lzma.py first seen with mtime 1733239652.0
DEBUG 2025-01-30 18:33:15,549 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\contrib\auth\management\__init__.py first seen with mtime 1738217537.585303
DEBUG 2025-01-30 18:33:15,549 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\utils\timesince.py first seen with mtime 1738217541.0462155
DEBUG 2025-01-30 18:33:15,550 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\contrib\sessions\__init__.py first seen with mtime 1738217539.8613036
DEBUG 2025-01-30 18:33:15,550 autoreload File C:\Program Files\Python312\Lib\asyncio\windows_events.py first seen with mtime 1733239652.0
DEBUG 2025-01-30 18:33:15,551 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\contrib\admin\helpers.py first seen with mtime 1738217535.1062653
DEBUG 2025-01-30 18:33:15,551 autoreload File C:\Program Files\Python312\Lib\asyncio\subprocess.py first seen with mtime 1733239652.0
DEBUG 2025-01-30 18:33:15,551 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\contrib\auth\views.py first seen with mtime 1738217536.5942671
DEBUG 2025-01-30 18:33:15,552 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\db\backends\base\base.py first seen with mtime 1738217540.6837027
DEBUG 2025-01-30 18:33:15,552 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\middleware\security.py first seen with mtime 1738217540.9457054
DEBUG 2025-01-30 18:33:15,553 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\db\models\sql\__init__.py first seen with mtime 1738217540.8097017
DEBUG 2025-01-30 18:33:15,553 autoreload File C:\Program Files\Python312\Lib\ctypes\__init__.py first seen with mtime 1733239652.0
DEBUG 2025-01-30 18:33:15,554 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\forms\widgets.py first seen with mtime 1738217540.8257017
DEBUG 2025-01-30 18:33:15,554 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\core\checks\templates.py first seen with mtime 1738217540.6007066
DEBUG 2025-01-30 18:33:15,554 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\contrib\staticfiles\views.py first seen with mtime 1738217540.478701
DEBUG 2025-01-30 18:33:15,555 autoreload File C:\Program Files\Python312\Lib\asyncio\locks.py first seen with mtime 1733239652.0
